timestamp,company,price
2015-09-07,GOLD,1119.5
2015-09-08,GOLD,1121.2
2015-09-09,GOLD,1109.9
2015-09-10,GOLD,1109.5
2015-09-11,GOLD,1100.3
2015-09-12,GOLD,1101.8
2015-09-13,GOLD,1103.3
2015-09-14,GOLD,1104.8
2015-09-15,GOLD,1106.0
2015-09-16,GOLD,1117.6
2015-09-17,GOLD,1117.5
2015-09-18,GOLD,1141.5
2015-09-19,GOLD,1138.7666666666667
2015-09-20,GOLD,1136.0333333333333
2015-09-21,GOLD,1133.3
2015-09-22,GOLD,1122.9
2015-09-23,GOLD,1131.4
2015-09-24,GOLD,1154.5
2015-09-25,GOLD,1146.7
2015-09-26,GOLD,1141.5
2015-09-27,GOLD,1136.3
2015-09-28,GOLD,1131.1
2015-09-29,GOLD,1132.1
2015-09-30,GOLD,1114.0
2015-10-01,GOLD,1119.0
2015-10-02,GOLD,1140.8
2015-10-03,GOLD,1140.4666666666667
2015-10-04,GOLD,1140.1333333333332
2015-10-05,GOLD,1139.8
2015-10-06,GOLD,1147.5
2015-10-07,GOLD,1144.6
2015-10-08,GOLD,1140.0
2015-10-09,GOLD,1151.6
2015-10-10,GOLD,1156.0333333333333
2015-10-11,GOLD,1160.4666666666667
2015-10-12,GOLD,1164.9
2015-10-13,GOLD,1165.2
2015-10-14,GOLD,1173.9
2015-10-15,GOLD,1184.3
2015-10-16,GOLD,1180.9
2015-10-17,GOLD,1179.0666666666668
2015-10-18,GOLD,1177.2333333333333
2015-10-19,GOLD,1175.4
2015-10-20,GOLD,1177.8
2015-10-21,GOLD,1167.1
2015-10-22,GOLD,1167.0
2015-10-23,GOLD,1161.3
2015-10-24,GOLD,1163.0
2015-10-25,GOLD,1164.7
2015-10-26,GOLD,1166.4
2015-10-27,GOLD,1165.7
2015-10-28,GOLD,1179.6
2015-10-29,GOLD,1148.6
2015-10-30,GOLD,1142.4
2015-10-31,GOLD,1139.6000000000001
2015-11-01,GOLD,1136.8
2015-11-02,GOLD,1134.0
2015-11-03,GOLD,1123.1
2015-11-04,GOLD,1114.7
2015-11-05,GOLD,1106.3
2015-11-06,GOLD,1088.9
2015-11-07,GOLD,1089.1333333333334
2015-11-08,GOLD,1089.3666666666666
2015-11-09,GOLD,1089.6
2015-11-10,GOLD,1087.1
2015-11-11,GOLD,1085.9
2015-11-12,GOLD,1087.4
2015-11-13,GOLD,1081.5
2015-11-14,GOLD,1082.6
2015-11-15,GOLD,1083.7
2015-11-16,GOLD,1084.8
2015-11-17,GOLD,1079.2
2015-11-18,GOLD,1067.8
2015-11-19,GOLD,1082.6
2015-11-20,GOLD,1081.8
2015-11-21,GOLD,1078.0333333333333
2015-11-22,GOLD,1074.2666666666667
2015-11-23,GOLD,1070.5
2015-11-24,GOLD,1076.4
2015-11-25,GOLD,1068.0
2015-11-26,GOLD,1071.0
2015-11-27,GOLD,1057.4
2015-11-28,GOLD,1058.9
2015-11-29,GOLD,1060.4
2015-11-30,GOLD,1061.9
2015-12-01,GOLD,1065.4
2015-12-02,GOLD,1055.4
2015-12-03,GOLD,1055.5
2015-12-04,GOLD,1079.3
2015-12-05,GOLD,1078.1333333333332
2015-12-06,GOLD,1076.9666666666667
2015-12-07,GOLD,1075.8
2015-12-08,GOLD,1072.1
2015-12-09,GOLD,1081.0
2015-12-10,GOLD,1071.0
2015-12-11,GOLD,1072.5
2015-12-12,GOLD,1071.1
2015-12-13,GOLD,1069.7
2015-12-14,GOLD,1068.3
2015-12-15,GOLD,1061.5
2015-12-16,GOLD,1075.3
2015-12-17,GOLD,1049.4
2015-12-18,GOLD,1062.5
2015-12-19,GOLD,1067.9333333333334
2015-12-20,GOLD,1073.3666666666666
2015-12-21,GOLD,1078.8
2015-12-22,GOLD,1074.9
2015-12-23,GOLD,1068.3
2015-12-24,GOLD,1068.3
2015-12-25,GOLD,1068.3
2015-12-26,GOLD,1068.3
2015-12-27,GOLD,1068.3
2015-12-28,GOLD,1068.3
2015-12-29,GOLD,1070.1
2015-12-30,GOLD,1060.0
2015-12-31,GOLD,1060.0
2016-01-01,GOLD,1060.0
2016-01-02,GOLD,1067.4333333333334
2016-01-03,GOLD,1074.8666666666666
2016-01-04,GOLD,1082.3
2016-01-05,GOLD,1077.0
2016-01-06,GOLD,1091.4
2016-01-07,GOLD,1106.4
2016-01-08,GOLD,1101.9
2016-01-09,GOLD,1101.5333333333333
2016-01-10,GOLD,1101.1666666666667
2016-01-11,GOLD,1100.8
2016-01-12,GOLD,1085.4
2016-01-13,GOLD,1088.2
2016-01-14,GOLD,1088.4
2016-01-15,GOLD,1093.8
2016-01-16,GOLD,1092.2666666666667
2016-01-17,GOLD,1090.7333333333333
2016-01-18,GOLD,1089.2
2016-01-19,GOLD,1086.3
2016-01-20,GOLD,1101.8
2016-01-21,GOLD,1096.5
2016-01-22,GOLD,1096.3
2016-01-23,GOLD,1099.7333333333333
2016-01-24,GOLD,1103.1666666666665
2016-01-25,GOLD,1106.6
2016-01-26,GOLD,1113.6
2016-01-27,GOLD,1116.3
2016-01-28,GOLD,1114.0
2016-01-29,GOLD,1111.8
2016-01-30,GOLD,1116.7
2016-01-31,GOLD,1121.6
2016-02-01,GOLD,1126.5
2016-02-02,GOLD,1128.5
2016-02-03,GOLD,1132.0
2016-02-04,GOLD,1156.4
2016-02-05,GOLD,1150.4
2016-02-06,GOLD,1164.7
2016-02-07,GOLD,1179.0
2016-02-08,GOLD,1193.3
2016-02-09,GOLD,1191.0
2016-02-10,GOLD,1190.0
2016-02-11,GOLD,1241.0
2016-02-12,GOLD,1239.8
2016-02-13,GOLD,1229.2666666666667
2016-02-14,GOLD,1218.7333333333333
2016-02-15,GOLD,1208.2
2016-02-16,GOLD,1209.5
2016-02-17,GOLD,1210.0
2016-02-18,GOLD,1210.1
2016-02-19,GOLD,1231.2
2016-02-20,GOLD,1224.4666666666667
2016-02-21,GOLD,1217.7333333333333
2016-02-22,GOLD,1211.0
2016-02-23,GOLD,1221.4
2016-02-24,GOLD,1250.8
2016-02-25,GOLD,1236.0
2016-02-26,GOLD,1226.5
2016-02-27,GOLD,1229.3
2016-02-28,GOLD,1232.1000000000001
2016-02-29,GOLD,1234.9
2016-03-01,GOLD,1236.5
2016-03-02,GOLD,1239.2
2016-03-03,GOLD,1250.3
2016-03-04,GOLD,1277.5
2016-03-05,GOLD,1274.3
2016-03-06,GOLD,1271.1000000000001
2016-03-07,GOLD,1267.9
2016-03-08,GOLD,1267.0
2016-03-09,GOLD,1246.4
2016-03-10,GOLD,1266.5
2016-03-11,GOLD,1264.8
2016-03-12,GOLD,1257.4666666666667
2016-03-13,GOLD,1250.1333333333332
2016-03-14,GOLD,1242.8
2016-03-15,GOLD,1232.0
2016-03-16,GOLD,1228.5
2016-03-17,GOLD,1266.5
2016-03-18,GOLD,1252.1
2016-03-19,GOLD,1249.7
2016-03-20,GOLD,1247.3
2016-03-21,GOLD,1244.9
2016-03-22,GOLD,1252.5
2016-03-23,GOLD,1217.6
2016-03-24,GOLD,1221.0
2016-03-25,GOLD,1221.0
2016-03-26,GOLD,1221.0
2016-03-27,GOLD,1221.0
2016-03-28,GOLD,1221.0
2016-03-29,GOLD,1226.0
2016-03-30,GOLD,1236.3
2016-03-31,GOLD,1237.0
2016-04-01,GOLD,1213.6
2016-04-02,GOLD,1215.6666666666665
2016-04-03,GOLD,1217.7333333333333
2016-04-04,GOLD,1219.8
2016-04-05,GOLD,1231.3
2016-04-06,GOLD,1221.4
2016-04-07,GOLD,1242.1
2016-04-08,GOLD,1239.5
2016-04-09,GOLD,1244.6
2016-04-10,GOLD,1249.7
2016-04-11,GOLD,1254.8
2016-04-12,GOLD,1254.6
2016-04-13,GOLD,1245.8
2016-04-14,GOLD,1233.9
2016-04-15,GOLD,1227.1
2016-04-16,GOLD,1229.5
2016-04-17,GOLD,1231.8999999999999
2016-04-18,GOLD,1234.3
2016-04-19,GOLD,1255.4
2016-04-20,GOLD,1252.0
2016-04-21,GOLD,1249.3
2016-04-22,GOLD,1243.3
2016-04-23,GOLD,1241.8333333333333
2016-04-24,GOLD,1240.3666666666668
2016-04-25,GOLD,1238.9
2016-04-26,GOLD,1241.7
2016-04-27,GOLD,1247.4
2016-04-28,GOLD,1256.0
2016-04-29,GOLD,1285.7
2016-04-30,GOLD,1285.7
2016-05-01,GOLD,1285.7
2016-05-02,GOLD,1285.7
2016-05-03,GOLD,1294.0
2016-05-04,GOLD,1283.0
2016-05-05,GOLD,1280.3
2016-05-06,GOLD,1289.0
2016-05-07,GOLD,1281.1
2016-05-08,GOLD,1273.2
2016-05-09,GOLD,1265.3
2016-05-10,GOLD,1262.8
2016-05-11,GOLD,1276.9
2016-05-12,GOLD,1279.3
2016-05-13,GOLD,1265.9
2016-05-14,GOLD,1272.5333333333333
2016-05-15,GOLD,1279.1666666666667
2016-05-16,GOLD,1285.8
2016-05-17,GOLD,1277.0
2016-05-18,GOLD,1272.9
2016-05-19,GOLD,1246.3
2016-05-20,GOLD,1254.2
2016-05-21,GOLD,1251.4333333333334
2016-05-22,GOLD,1248.6666666666667
2016-05-23,GOLD,1245.9
2016-05-24,GOLD,1236.9
2016-05-25,GOLD,1220.6
2016-05-26,GOLD,1223.9
2016-05-27,GOLD,1216.3
2016-05-28,GOLD,1216.3
2016-05-29,GOLD,1216.3
2016-05-30,GOLD,1216.3
2016-05-31,GOLD,1212.1
2016-06-01,GOLD,1214.5
2016-06-02,GOLD,1212.4
2016-06-03,GOLD,1240.5
2016-06-04,GOLD,1241.6666666666667
2016-06-05,GOLD,1242.8333333333333
2016-06-06,GOLD,1244.0
2016-06-07,GOLD,1241.0
2016-06-08,GOLD,1263.0
2016-06-09,GOLD,1263.9
2016-06-10,GOLD,1275.5
2016-06-11,GOLD,1277.2666666666667
2016-06-12,GOLD,1279.0333333333333
2016-06-13,GOLD,1280.8
2016-06-14,GOLD,1287.2
2016-06-15,GOLD,1283.3
2016-06-16,GOLD,1310.8
2016-06-17,GOLD,1290.7
2016-06-18,GOLD,1287.7333333333333
2016-06-19,GOLD,1284.7666666666667
2016-06-20,GOLD,1281.8
2016-06-21,GOLD,1272.6
2016-06-22,GOLD,1264.9
2016-06-23,GOLD,1262.2
2016-06-24,GOLD,1315.5
2016-06-25,GOLD,1318.5333333333333
2016-06-26,GOLD,1321.5666666666666
2016-06-27,GOLD,1324.6
2016-06-28,GOLD,1309.7
2016-06-29,GOLD,1321.5
2016-06-30,GOLD,1320.8
2016-07-01,GOLD,1340.0
2016-07-02,GOLD,1343.6
2016-07-03,GOLD,1347.2
2016-07-04,GOLD,1350.8
2016-07-05,GOLD,1350.8
2016-07-06,GOLD,1366.3
2016-07-07,GOLD,1356.7
2016-07-08,GOLD,1354.3
2016-07-09,GOLD,1355.2333333333333
2016-07-10,GOLD,1356.1666666666665
2016-07-11,GOLD,1357.1
2016-07-12,GOLD,1342.4
2016-07-13,GOLD,1342.8
2016-07-14,GOLD,1323.6
2016-07-15,GOLD,1327.0
2016-07-16,GOLD,1329.5666666666666
2016-07-17,GOLD,1332.1333333333334
2016-07-18,GOLD,1334.7
2016-07-19,GOLD,1330.9
2016-07-20,GOLD,1315.9
2016-07-21,GOLD,1321.2
2016-07-22,GOLD,1320.8
2016-07-23,GOLD,1318.2666666666667
2016-07-24,GOLD,1315.7333333333333
2016-07-25,GOLD,1313.2
2016-07-26,GOLD,1323.0
2016-07-27,GOLD,1329.0
2016-07-28,GOLD,1341.8
2016-07-29,GOLD,1342.0
2016-07-30,GOLD,1344.5666666666666
2016-07-31,GOLD,1347.1333333333334
2016-08-01,GOLD,1349.7
2016-08-02,GOLD,1363.8
2016-08-03,GOLD,1358.9
2016-08-04,GOLD,1362.8
2016-08-05,GOLD,1340.4
2016-08-06,GOLD,1339.2
2016-08-07,GOLD,1338.0
2016-08-08,GOLD,1336.8
2016-08-09,GOLD,1341.0
2016-08-10,GOLD,1347.7
2016-08-11,GOLD,1355.0
2016-08-12,GOLD,1352.2
2016-08-13,GOLD,1347.9333333333334
2016-08-14,GOLD,1343.6666666666667
2016-08-15,GOLD,1339.4
2016-08-16,GOLD,1344.0
2016-08-17,GOLD,1343.4
2016-08-18,GOLD,1350.1
2016-08-19,GOLD,1346.4
2016-08-20,GOLD,1342.9
2016-08-21,GOLD,1339.4
2016-08-22,GOLD,1335.9
2016-08-23,GOLD,1342.0
2016-08-24,GOLD,1327.3
2016-08-25,GOLD,1321.3
2016-08-26,GOLD,1318.8
2016-08-27,GOLD,1318.8
2016-08-28,GOLD,1318.8
2016-08-29,GOLD,1318.8
2016-08-30,GOLD,1318.2
2016-08-31,GOLD,1309.3
2016-09-01,GOLD,1309.5
2016-09-02,GOLD,1324.7
2016-09-03,GOLD,1325.2666666666667
2016-09-04,GOLD,1325.8333333333335
2016-09-05,GOLD,1326.4
2016-09-06,GOLD,1337.3
2016-09-07,GOLD,1348.4
2016-09-08,GOLD,1343.4
2016-09-09,GOLD,1330.9
2016-09-10,GOLD,1328.8
2016-09-11,GOLD,1326.7
2016-09-12,GOLD,1324.6
2016-09-13,GOLD,1323.7
2016-09-14,GOLD,1321.8
2016-09-15,GOLD,1310.8
2016-09-16,GOLD,1308.4
2016-09-17,GOLD,1310.5666666666668
2016-09-18,GOLD,1312.7333333333333
2016-09-19,GOLD,1314.9
2016-09-20,GOLD,1313.8
2016-09-21,GOLD,1326.1
2016-09-22,GOLD,1339.1
2016-09-23,GOLD,1338.7
2016-09-24,GOLD,1339.3
2016-09-25,GOLD,1339.9
2016-09-26,GOLD,1340.5
2016-09-27,GOLD,1327.0
2016-09-28,GOLD,1322.5
2016-09-29,GOLD,1318.1
2016-09-30,GOLD,1322.5
2016-10-01,GOLD,1319.4333333333334
2016-10-02,GOLD,1316.3666666666666
2016-10-03,GOLD,1313.3
2016-10-04,GOLD,1283.3
2016-10-05,GOLD,1269.4
2016-10-06,GOLD,1254.5
2016-10-07,GOLD,1258.8
2016-10-08,GOLD,1259.0333333333333
2016-10-09,GOLD,1259.2666666666667
2016-10-10,GOLD,1259.5
2016-10-11,GOLD,1253.5
2016-10-12,GOLD,1256.5
2016-10-13,GOLD,1261.1
2016-10-14,GOLD,1251.8
2016-10-15,GOLD,1252.8
2016-10-16,GOLD,1253.8
2016-10-17,GOLD,1254.8
2016-10-18,GOLD,1258.2
2016-10-19,GOLD,1269.1
2016-10-20,GOLD,1271.7
2016-10-21,GOLD,1266.1
2016-10-22,GOLD,1265.9333333333332
2016-10-23,GOLD,1265.7666666666667
2016-10-24,GOLD,1265.6
2016-10-25,GOLD,1269.4
2016-10-26,GOLD,1270.5
2016-10-27,GOLD,1266.3
2016-10-28,GOLD,1273.0
2016-10-29,GOLD,1272.6666666666667
2016-10-30,GOLD,1272.3333333333333
2016-10-31,GOLD,1272.0
2016-11-01,GOLD,1288.5
2016-11-02,GOLD,1303.8
2016-11-03,GOLD,1301.0
2016-11-04,GOLD,1302.8
2016-11-05,GOLD,1296.2333333333333
2016-11-06,GOLD,1289.6666666666665
2016-11-07,GOLD,1283.1
2016-11-08,GOLD,1282.4
2016-11-09,GOLD,1281.4
2016-11-10,GOLD,1267.5
2016-11-11,GOLD,1236.5
2016-11-12,GOLD,1228.8666666666666
2016-11-13,GOLD,1221.2333333333333
2016-11-14,GOLD,1213.6
2016-11-15,GOLD,1227.0
2016-11-16,GOLD,1229.2
2016-11-17,GOLD,1226.8
2016-11-18,GOLD,1211.0
2016-11-19,GOLD,1212.1
2016-11-20,GOLD,1213.2
2016-11-21,GOLD,1214.3
2016-11-22,GOLD,1212.3
2016-11-23,GOLD,1185.4
2016-11-24,GOLD,1186.1
2016-11-25,GOLD,1187.7
2016-11-26,GOLD,1187.4666666666667
2016-11-27,GOLD,1187.2333333333333
2016-11-28,GOLD,1187.0
2016-11-29,GOLD,1186.6
2016-11-30,GOLD,1178.1
2016-12-01,GOLD,1161.9
2016-12-02,GOLD,1173.5
2016-12-03,GOLD,1169.7333333333333
2016-12-04,GOLD,1165.9666666666667
2016-12-05,GOLD,1162.2
2016-12-06,GOLD,1172.5
2016-12-07,GOLD,1177.7
2016-12-08,GOLD,1171.1
2016-12-09,GOLD,1163.6
2016-12-10,GOLD,1161.1
2016-12-11,GOLD,1158.6
2016-12-12,GOLD,1156.1
2016-12-13,GOLD,1158.6
2016-12-14,GOLD,1162.3
2016-12-15,GOLD,1127.0
2016-12-16,GOLD,1131.6
2016-12-17,GOLD,1133.1666666666665
2016-12-18,GOLD,1134.7333333333333
2016-12-19,GOLD,1136.3
2016-12-20,GOLD,1125.7
2016-12-21,GOLD,1133.7
2016-12-22,GOLD,1131.4
2016-12-23,GOLD,1131.4
2016-12-24,GOLD,1131.4
2016-12-25,GOLD,1131.4
2016-12-26,GOLD,1131.4
2016-12-27,GOLD,1131.4
2016-12-28,GOLD,1134.6
2016-12-29,GOLD,1145.9
2016-12-30,GOLD,1145.9
2016-12-31,GOLD,1145.9
2017-01-01,GOLD,1145.9
2017-01-02,GOLD,1145.9
2017-01-03,GOLD,1151.0
2017-01-04,GOLD,1164.3
2017-01-05,GOLD,1176.7
2017-01-06,GOLD,1175.9
2017-01-07,GOLD,1176.7666666666667
2017-01-08,GOLD,1177.6333333333334
2017-01-09,GOLD,1178.5
2017-01-10,GOLD,1189.5
2017-01-11,GOLD,1178.6
2017-01-12,GOLD,1205.1
2017-01-13,GOLD,1190.4
2017-01-14,GOLD,1194.6000000000001
2017-01-15,GOLD,1198.8
2017-01-16,GOLD,1203.0
2017-01-17,GOLD,1216.1
2017-01-18,GOLD,1214.8
2017-01-19,GOLD,1196.1
2017-01-20,GOLD,1200.6
2017-01-21,GOLD,1204.7
2017-01-22,GOLD,1208.8
2017-01-23,GOLD,1212.9
2017-01-24,GOLD,1216.8
2017-01-25,GOLD,1195.0
2017-01-26,GOLD,1189.7
2017-01-27,GOLD,1184.9
2017-01-28,GOLD,1187.5333333333333
2017-01-29,GOLD,1190.1666666666667
2017-01-30,GOLD,1192.8
2017-01-31,GOLD,1212.8
2017-02-01,GOLD,1203.7
2017-02-02,GOLD,1222.0
2017-02-03,GOLD,1215.2
2017-02-04,GOLD,1219.0666666666666
2017-02-05,GOLD,1222.9333333333334
2017-02-06,GOLD,1226.8
2017-02-07,GOLD,1231.0
2017-02-08,GOLD,1242.1
2017-02-09,GOLD,1236.8
2017-02-10,GOLD,1228.3
2017-02-11,GOLD,1226.3
2017-02-12,GOLD,1224.3
2017-02-13,GOLD,1222.3
2017-02-14,GOLD,1230.8
2017-02-15,GOLD,1224.4
2017-02-16,GOLD,1240.6
2017-02-17,GOLD,1242.0
2017-02-18,GOLD,1240.4333333333334
2017-02-19,GOLD,1238.8666666666666
2017-02-20,GOLD,1237.3
2017-02-21,GOLD,1233.2
2017-02-22,GOLD,1236.7
2017-02-23,GOLD,1247.9
2017-02-24,GOLD,1253.7
2017-02-25,GOLD,1254.8666666666668
2017-02-26,GOLD,1256.0333333333333
2017-02-27,GOLD,1257.2
2017-02-28,GOLD,1255.6
2017-03-01,GOLD,1240.4
2017-03-02,GOLD,1238.1
2017-03-03,GOLD,1226.5
2017-03-04,GOLD,1228.0
2017-03-05,GOLD,1229.5
2017-03-06,GOLD,1231.0
2017-03-07,GOLD,1216.7
2017-03-08,GOLD,1209.2
2017-03-09,GOLD,1206.6
2017-03-10,GOLD,1202.7
2017-03-11,GOLD,1203.2
2017-03-12,GOLD,1203.7
2017-03-13,GOLD,1204.2
2017-03-14,GOLD,1204.6
2017-03-15,GOLD,1198.8
2017-03-16,GOLD,1229.4
2017-03-17,GOLD,1229.6
2017-03-18,GOLD,1230.5333333333333
2017-03-19,GOLD,1231.4666666666667
2017-03-20,GOLD,1232.4
2017-03-21,GOLD,1241.6
2017-03-22,GOLD,1249.1
2017-03-23,GOLD,1247.5
2017-03-24,GOLD,1247.5
2017-03-25,GOLD,1250.8666666666666
2017-03-26,GOLD,1254.2333333333333
2017-03-27,GOLD,1257.6
2017-03-28,GOLD,1257.3
2017-03-29,GOLD,1251.1
2017-03-30,GOLD,1248.8
2017-03-31,GOLD,1244.9
2017-04-01,GOLD,1245.7
2017-04-02,GOLD,1246.5
2017-04-03,GOLD,1247.3
2017-04-04,GOLD,1257.7
2017-04-05,GOLD,1245.8
2017-04-06,GOLD,1252.5
2017-04-07,GOLD,1266.5
2017-04-08,GOLD,1261.0333333333333
2017-04-09,GOLD,1255.5666666666666
2017-04-10,GOLD,1250.1
2017-04-11,GOLD,1252.9
2017-04-12,GOLD,1274.3
2017-04-13,GOLD,1284.2
2017-04-14,GOLD,1284.2
2017-04-15,GOLD,1284.2
2017-04-16,GOLD,1284.2
2017-04-17,GOLD,1284.2
2017-04-18,GOLD,1279.0
2017-04-19,GOLD,1279.1
2017-04-20,GOLD,1282.1
2017-04-21,GOLD,1281.9
2017-04-22,GOLD,1277.7333333333333
2017-04-23,GOLD,1273.5666666666668
2017-04-24,GOLD,1269.4
2017-04-25,GOLD,1267.8
2017-04-26,GOLD,1261.9
2017-04-27,GOLD,1262.8
2017-04-28,GOLD,1266.5
2017-04-29,GOLD,1266.5
2017-04-30,GOLD,1266.5
2017-05-01,GOLD,1266.5
2017-05-02,GOLD,1255.5
2017-05-03,GOLD,1250.3
2017-05-04,GOLD,1228.5
2017-05-05,GOLD,1228.1
2017-05-06,GOLD,1228.6666666666665
2017-05-07,GOLD,1229.2333333333333
2017-05-08,GOLD,1229.8
2017-05-09,GOLD,1220.4
2017-05-10,GOLD,1223.0
2017-05-11,GOLD,1223.2
2017-05-12,GOLD,1231.3
2017-05-13,GOLD,1231.9666666666667
2017-05-14,GOLD,1232.6333333333332
2017-05-15,GOLD,1233.3
2017-05-16,GOLD,1234.2
2017-05-17,GOLD,1257.4
2017-05-18,GOLD,1255.9
2017-05-19,GOLD,1252.0
2017-05-20,GOLD,1254.3
2017-05-21,GOLD,1256.6000000000001
2017-05-22,GOLD,1258.9
2017-05-23,GOLD,1260.2
2017-05-24,GOLD,1252.6
2017-05-25,GOLD,1257.0
2017-05-26,GOLD,1265.1
2017-05-27,GOLD,1265.1
2017-05-28,GOLD,1265.1
2017-05-29,GOLD,1265.1
2017-05-30,GOLD,1262.7
2017-05-31,GOLD,1266.2
2017-06-01,GOLD,1264.9
2017-06-02,GOLD,1275.0
2017-06-03,GOLD,1276.6666666666667
2017-06-04,GOLD,1278.3333333333333
2017-06-05,GOLD,1280.0
2017-06-06,GOLD,1293.5
2017-06-07,GOLD,1291.0
2017-06-08,GOLD,1273.1
2017-06-09,GOLD,1266.6
2017-06-10,GOLD,1266.5333333333333
2017-06-11,GOLD,1266.4666666666667
2017-06-12,GOLD,1266.4
2017-06-13,GOLD,1262.0
2017-06-14,GOLD,1275.5
2017-06-15,GOLD,1254.6
2017-06-16,GOLD,1255.4
2017-06-17,GOLD,1253.0
2017-06-18,GOLD,1250.6000000000001
2017-06-19,GOLD,1248.2
2017-06-20,GOLD,1242.2
2017-06-21,GOLD,1242.5
2017-06-22,GOLD,1250.8
2017-06-23,GOLD,1255.7
2017-06-24,GOLD,1252.2333333333333
2017-06-25,GOLD,1248.7666666666667
2017-06-26,GOLD,1245.3
2017-06-27,GOLD,1249.6
2017-06-28,GOLD,1248.0
2017-06-29,GOLD,1243.5
2017-06-30,GOLD,1242.3
2017-07-01,GOLD,1237.9666666666667
2017-07-02,GOLD,1233.6333333333332
2017-07-03,GOLD,1229.3
2017-07-04,GOLD,1223.8
2017-07-05,GOLD,1220.3
2017-07-06,GOLD,1224.9
2017-07-07,GOLD,1215.7
2017-07-08,GOLD,1214.4333333333334
2017-07-09,GOLD,1213.1666666666667
2017-07-10,GOLD,1211.9
2017-07-11,GOLD,1211.1
2017-07-12,GOLD,1218.8
2017-07-13,GOLD,1218.9
2017-07-14,GOLD,1230.3
2017-07-15,GOLD,1231.5666666666666
2017-07-16,GOLD,1232.8333333333333
2017-07-17,GOLD,1234.1
2017-07-18,GOLD,1240.8
2017-07-19,GOLD,1242.2
2017-07-20,GOLD,1238.7
2017-07-21,GOLD,1248.6
2017-07-22,GOLD,1250.9333333333332
2017-07-23,GOLD,1253.2666666666667
2017-07-24,GOLD,1255.6
2017-07-25,GOLD,1254.4
2017-07-26,GOLD,1248.1
2017-07-27,GOLD,1261.1
2017-07-28,GOLD,1264.9
2017-07-29,GOLD,1265.8
2017-07-30,GOLD,1266.7
2017-07-31,GOLD,1267.6
2017-08-01,GOLD,1271.0
2017-08-02,GOLD,1269.6
2017-08-03,GOLD,1268.1
2017-08-04,GOLD,1257.7
2017-08-05,GOLD,1257.8
2017-08-06,GOLD,1257.9
2017-08-07,GOLD,1258.0
2017-08-08,GOLD,1261.8
2017-08-09,GOLD,1271.1
2017-08-10,GOLD,1284.4
2017-08-11,GOLD,1286.1
2017-08-12,GOLD,1284.8333333333333
2017-08-13,GOLD,1283.5666666666666
2017-08-14,GOLD,1282.3
2017-08-15,GOLD,1270.3
2017-08-16,GOLD,1272.8
2017-08-17,GOLD,1285.2
2017-08-18,GOLD,1295.8
2017-08-19,GOLD,1294.8333333333333
2017-08-20,GOLD,1293.8666666666668
2017-08-21,GOLD,1292.9
2017-08-22,GOLD,1284.2
2017-08-23,GOLD,1286.7
2017-08-24,GOLD,1289.0
2017-08-25,GOLD,1285.3
2017-08-26,GOLD,1285.3
2017-08-27,GOLD,1285.3
2017-08-28,GOLD,1285.3
2017-08-29,GOLD,1318.7
2017-08-30,GOLD,1308.5
2017-08-31,GOLD,1311.8
2017-09-01,GOLD,1320.4
2017-09-02,GOLD,1324.6333333333334
2017-09-03,GOLD,1328.8666666666666
2017-09-04,GOLD,1333.1
2017-09-05,GOLD,1335.6
2017-09-06,GOLD,1337.9
2017-09-07,GOLD,1343.5
2017-09-08,GOLD,1346.3
2017-09-09,GOLD,1342.2666666666667
2017-09-10,GOLD,1338.2333333333333
2017-09-11,GOLD,1334.2
2017-09-12,GOLD,1326.5
2017-09-13,GOLD,1327.6
2017-09-14,GOLD,1324.6
2017-09-15,GOLD,1322.9
2017-09-16,GOLD,1319.3
2017-09-17,GOLD,1315.7
2017-09-18,GOLD,1312.1
2017-09-19,GOLD,1309.6
2017-09-20,GOLD,1311.3
2017-09-21,GOLD,1292.1
2017-09-22,GOLD,1294.8
2017-09-23,GOLD,1294.3
2017-09-24,GOLD,1293.8
2017-09-25,GOLD,1293.3
2017-09-26,GOLD,1300.1
2017-09-27,GOLD,1282.6
2017-09-28,GOLD,1283.4
2017-09-29,GOLD,1283.1
2017-09-30,GOLD,1279.9666666666667
2017-10-01,GOLD,1276.8333333333333
2017-10-02,GOLD,1273.7
2017-10-03,GOLD,1271.3
2017-10-04,GOLD,1274.3
2017-10-05,GOLD,1274.5
2017-10-06,GOLD,1261.8
2017-10-07,GOLD,1267.4666666666667
2017-10-08,GOLD,1273.1333333333332
2017-10-09,GOLD,1278.8
2017-10-10,GOLD,1291.4
2017-10-11,GOLD,1289.3
2017-10-12,GOLD,1290.3
2017-10-13,GOLD,1299.6
2017-10-14,GOLD,1300.8333333333333
2017-10-15,GOLD,1302.0666666666666
2017-10-16,GOLD,1303.3
2017-10-17,GOLD,1284.8
2017-10-18,GOLD,1280.2
2017-10-19,GOLD,1286.4
2017-10-20,GOLD,1281.2
2017-10-21,GOLD,1279.1000000000001
2017-10-22,GOLD,1277.0
2017-10-23,GOLD,1274.9
2017-10-24,GOLD,1276.5
2017-10-25,GOLD,1275.0
2017-10-26,GOLD,1273.8
2017-10-27,GOLD,1266.5
2017-10-28,GOLD,1268.3333333333333
2017-10-29,GOLD,1270.1666666666667
2017-10-30,GOLD,1272.0
2017-10-31,GOLD,1270.2
2017-11-01,GOLD,1277.1
2017-11-02,GOLD,1279.2
2017-11-03,GOLD,1267.2
2017-11-04,GOLD,1268.4333333333334
